2020-04-07 12:51:02.113298,104980,53693510
2020-04-07 12:52:02.115765,105022,53697836
2020-04-07 12:53:02.200415,105047,53697976
2020-04-07 12:54:02.320615,105065,53698109
2020-04-07 12:55:02.382905,105065,53698109
2020-04-07 12:56:02.408727,105096,53699693
2020-04-07 12:57:02.487212,105113,53699796
2020-04-07 12:58:02.640120,105127,53699885
2020-04-07 12:59:02.832753,105146,53699961
2020-04-07 13:00:02.981397,105146,53699961
2020-04-07 13:01:01.944152,105190,53700628
2020-04-07 13:02:03.060452,105202,53700692
2020-04-07 13:03:02.137378,105219,53700799
2020-04-07 13:04:02.178922,105249,53701031
2020-04-07 13:05:02.157787,105249,53701031
2020-04-07 13:06:02.164519,105273,53701283
2020-04-07 13:07:02.136445,105292,53701425
2020-04-07 13:08:02.119427,105302,53701655
2020-04-07 13:09:02.360230,105321,53705811
2020-04-07 13:10:02.469714,105328,53705867
2020-04-07 13:11:02.676872,105343,53705970
2020-04-07 13:12:02.886566,105355,53706523
2020-04-07 13:13:03.025544,105379,53706710
2020-04-07 13:14:02.071843,105396,53713235
2020-04-07 13:15:02.067287,105414,53713358
2020-04-07 13:16:02.183205,105426,53714023
2020-04-07 13:17:02.227849,105437,53714867
2020-04-07 13:18:02.458705,105448,53714912
2020-04-07 13:19:03.019734,105466,53715219
2020-04-07 13:20:02.498704,105477,53715285
2020-04-07 13:21:03.140404,105498,53715790
2020-04-07 13:22:02.879797,105514,53716109
2020-04-07 13:23:03.258090,105530,53716236
2020-04-07 13:24:02.718868,105541,53716405
2020-04-07 13:25:03.670038,105556,53716538
2020-04-07 13:26:02.802715,105570,53716843
2020-04-07 13:27:03.280700,105583,53717992
2020-04-07 13:28:02.699983,105590,53718026
2020-04-07 13:29:02.974195,105609,53728228
2020-04-07 13:30:03.109768,105619,53728298
2020-04-07 13:31:02.504914,105628,53729462
2020-04-07 13:32:03.028194,105635,53729602
2020-04-07 13:33:02.320257,105656,53729722
2020-04-07 13:34:02.918587,105670,53729983
2020-04-07 13:35:03.132469,105678,53730009
2020-04-07 13:36:02.605105,105684,53730135
2020-04-07 13:37:03.383819,105696,53730297
2020-04-07 13:38:03.043174,105705,53730551
2020-04-07 13:39:02.475796,105711,53730578
2020-04-07 13:40:02.849999,105721,53730739
2020-04-07 13:41:03.161669,105726,53730758
2020-04-07 13:42:02.631120,105735,53731578
2020-04-07 13:43:03.131873,105742,53731632
2020-04-07 13:44:02.974531,105753,53731948
2020-04-07 13:45:02.886712,105761,53732224
2020-04-07 13:46:03.854314,105772,53734508
2020-04-07 13:47:03.640830,105784,53734716
2020-04-07 13:48:03.114033,105796,53735415
2020-04-07 13:49:03.028149,105812,53736591
2020-04-07 13:50:02.791862,105818,53736639
2020-04-07 13:51:03.357897,105830,53736708
2020-04-07 13:52:03.112910,105850,53738942
2020-04-07 13:53:02.930348,105861,53740529
2020-04-07 13:54:02.630277,105872,53740702
2020-04-07 13:55:03.387073,105880,53742852
2020-04-07 13:56:03.074589,105892,53743224
2020-04-07 13:57:02.695382,105892,53743224
2020-04-07 13:58:03.643486,105909,53743460
2020-04-07 13:59:03.297274,105936,53745054
2020-04-07 14:00:03.361301,105945,53745096
2020-04-07 14:01:03.277605,105956,53745248
2020-04-07 14:02:03.082103,105964,53745290
2020-04-07 14:03:02.760909,105979,53745467
2020-04-07 14:04:03.465502,106007,53751842
2020-04-07 14:05:03.212325,106007,53751842
2020-04-07 14:06:03.404342,106021,53752049
2020-04-07 14:07:03.222695,106033,53758213
2020-04-07 14:08:03.100229,106047,53768879
2020-04-07 14:09:04.186797,106071,53770127
2020-04-07 14:10:02.567364,106071,53770127
2020-04-07 14:11:03.478522,106086,53770337
2020-04-07 14:12:03.606709,106092,53771383
2020-04-07 14:13:03.580382,106099,53771612
2020-04-07 14:14:03.637689,106114,53771738
2020-04-07 14:15:03.554066,106114,53771738
2020-04-07 14:16:03.215952,106124,53771944
2020-04-07 14:17:03.749312,106136,53772206
2020-04-07 14:18:03.836957,106143,53772483
2020-04-07 14:19:03.683826,106162,53774059
2020-04-07 14:20:03.287093,106162,53774059
2020-04-07 14:21:03.517715,106174,53776498
2020-04-07 14:22:03.556183,106182,53776637
2020-04-07 14:23:03.448829,106193,53776721
2020-04-07 14:24:03.438857,106211,53776807
2020-04-07 14:25:03.254834,106211,53776807
2020-04-07 14:26:02.777314,106221,53777632
2020-04-07 14:27:03.614685,106226,53777658
2020-04-07 14:28:03.150602,106241,53792652
2020-04-07 14:29:02.966423,106260,53793180
2020-04-07 14:30:03.901711,106260,53793180
2020-04-07 14:31:03.465865,106267,53793239
2020-04-07 14:32:02.712000,106274,53805983
2020-04-07 14:33:02.914617,106305,53807051
2020-04-07 14:34:03.007530,106310,53807179
2020-04-07 14:35:02.053964,106310,53807179
2020-04-07 14:36:02.127887,106319,53807242
2020-04-07 14:37:02.181741,106331,53807312
2020-04-07 14:38:02.236100,106347,53807965
2020-04-07 14:39:02.569063,106354,53808014
2020-04-07 14:40:02.709228,106354,53808014
2020-04-07 14:41:02.917150,106365,53813671
2020-04-07 14:42:03.021099,106374,53819473
2020-04-07 14:43:02.064754,106392,53819906
2020-04-07 14:44:02.106843,106398,53819937
2020-04-07 14:45:02.256401,106398,53819937
2020-04-07 14:46:02.247885,106404,53820963
2020-04-07 14:47:02.271368,106406,53820986
2020-04-07 14:48:02.257726,106422,53821150
2020-04-07 14:49:02.303916,106432,53821348
2020-04-07 14:50:02.348519,106432,53821348
2020-04-07 14:51:02.338238,106447,53821709
2020-04-07 14:52:02.402592,106456,53821785
2020-04-07 14:53:02.513651,106471,53822054
2020-04-07 14:54:02.679480,106479,53822115
2020-04-07 14:55:02.887246,106479,53822115
2020-04-07 14:56:03.042489,106487,53822525
2020-04-07 14:57:02.023135,106488,53822528
2020-04-07 14:58:02.041056,106509,53823321
2020-04-07 14:59:02.117765,106519,53823366
2020-04-07 15:00:02.139145,106519,53823366
2020-04-07 15:01:02.187391,106526,53823402
2020-04-07 15:02:02.379511,106543,53823792
2020-04-07 15:03:03.715840,106553,53823856
2020-04-07 15:04:02.902566,106562,53823905
2020-04-07 15:05:02.995180,106562,53823905
2020-04-07 15:06:01.984443,106569,53824937
2020-04-07 15:07:02.007697,106583,53826675
2020-04-07 15:08:02.085617,106596,53828734
2020-04-07 15:09:02.379477,106607,53829999
2020-04-07 15:10:02.448849,106607,53829999
2020-04-07 15:11:02.670209,106613,53830263
2020-04-07 15:12:02.930137,106631,53831767
2020-04-07 15:13:03.066397,106639,53842063
2020-04-07 15:14:02.106170,106646,53844099
2020-04-07 15:15:02.154961,106646,53844099
2020-04-07 15:16:02.134015,106650,53844310
2020-04-07 15:17:02.141171,106667,53844881
2020-04-07 15:18:02.190792,106674,53844913
2020-04-07 15:19:02.428048,106680,53845227
2020-04-07 15:20:02.443177,106680,53845227
2020-04-07 15:21:02.502053,106684,53845246
2020-04-07 15:22:02.684453,106697,53851280
2020-04-07 15:23:02.936339,106705,53852123
2020-04-07 15:24:02.992664,106719,53854761
2020-04-07 15:25:02.016040,106719,53854761
2020-04-07 15:27:01.970155,106737,53856265
2020-04-07 15:28:03.122563,106746,53857906
2020-04-07 15:29:02.139722,106756,53858016
2020-04-07 15:30:02.168429,106756,53858016
2020-04-07 15:31:02.183636,106765,53858308
2020-04-07 15:32:02.191833,106783,53859853
2020-04-07 15:33:02.224015,106796,53871062
2020-04-07 15:34:02.214473,106808,53871181
2020-04-07 15:35:02.267827,106808,53871181
2020-04-07 15:36:02.251748,106820,53871768
2020-04-07 15:37:02.240218,106833,53889014
2020-04-07 15:38:02.274954,106840,53889077
2020-04-07 15:39:02.655804,106850,53889501
2020-04-07 15:40:02.840059,106850,53889501
2020-04-07 15:41:03.001212,106858,53889689
2020-04-07 15:42:02.037313,106866,53889764
2020-04-07 15:43:02.054345,106876,53889934
2020-04-07 15:44:02.051281,106886,53890482
2020-04-07 15:45:02.057555,106886,53890482
2020-04-07 15:46:02.138252,106900,53891766
2020-04-07 15:47:02.186574,106914,53892632
2020-04-07 15:48:02.193991,106926,53897782
2020-04-07 15:49:02.205639,106937,53898969
2020-04-07 15:50:02.222900,106937,53898969
2020-04-07 15:51:02.225779,106946,53900205
2020-04-07 15:52:02.237494,106955,53900267
2020-04-07 15:53:02.280628,106965,53911813
2020-04-07 15:54:02.331497,106977,53912646
2020-04-07 15:55:02.382570,106977,53912646
2020-04-07 15:56:02.413579,106995,53920740
2020-04-07 15:57:02.417287,107007,53921156
2020-04-07 15:58:03.295951,107018,53921774
2020-04-07 15:59:02.330661,107028,53923476
2020-04-07 16:00:02.404440,107028,53923476
2020-04-07 16:01:02.479888,107044,53924356
2020-04-07 16:02:02.684727,107051,53924405
2020-04-07 16:03:03.777789,107058,53925067
2020-04-07 16:04:02.912602,107069,53930232
2020-04-07 16:05:03.039160,107069,53930232
2020-04-07 16:06:02.099202,107079,53930451
2020-04-07 16:07:02.894775,107088,53930497
2020-04-07 16:08:03.973564,107095,53930576
2020-04-07 16:09:02.221124,107106,53930659
2020-04-07 16:10:02.245612,107106,53930659
2020-04-07 16:11:02.310874,107124,53931644
2020-04-07 16:12:02.303034,107132,53931750
2020-04-07 16:13:02.295725,107140,53932501
2020-04-07 16:14:02.330134,107150,53932817
2020-04-07 16:15:02.310774,107150,53932817
2020-04-07 16:16:02.406229,107163,53933391
2020-04-07 16:17:02.412116,107175,53933567
2020-04-07 16:18:02.479361,107185,53934859
2020-04-07 16:19:02.698431,107193,53942199
2020-04-07 16:20:02.913642,107193,53942199
2020-04-07 16:21:03.048806,107210,53942479
2020-04-07 16:22:02.117832,107217,53942511
2020-04-07 16:23:02.330785,107225,53943553
2020-04-07 16:24:02.389680,107230,53943619
2020-04-07 16:25:02.767819,107230,53943619
2020-04-07 16:26:03.092353,107247,53943733
2020-04-07 16:27:02.127176,107256,53943992
2020-04-07 16:28:02.153014,107258,53944017
2020-04-07 16:29:02.177961,107263,53944043
2020-04-07 16:30:02.199829,107267,53944071
2020-04-07 16:31:02.204835,107273,53944391
2020-04-07 16:32:02.290064,107279,53944420
2020-04-07 16:33:02.356026,107286,53944499
2020-04-07 16:34:02.370991,107294,53944588
2020-04-07 16:35:02.395077,107299,53944616
2020-04-07 16:36:02.434714,107306,53944745
2020-04-07 16:37:02.493601,107312,53944853
2020-04-07 16:38:02.685130,107316,53945169
2020-04-07 16:39:03.118528,107325,53945250
2020-04-07 16:40:02.221734,107328,53945263
2020-04-07 16:41:02.328128,107335,53945390
2020-04-07 16:42:02.343808,107346,53945525
2020-04-07 16:43:02.464118,107352,53945569
2020-04-07 16:44:02.687914,107360,53945625
2020-04-07 16:45:02.913356,107368,53945660
2020-04-07 16:46:03.010713,107374,53945704
2020-04-07 16:47:02.058304,107378,53945732
2020-04-07 16:48:02.096929,107385,53945871
2020-04-07 16:49:02.125757,107389,53945887
2020-04-07 16:50:02.181807,107394,53945923
2020-04-07 16:51:02.244941,107399,53945949
2020-04-07 16:52:02.283660,107405,53946030
2020-04-07 16:53:02.367698,107407,53946036
2020-04-07 16:54:02.377502,107411,53946254
2020-04-07 16:55:02.735278,107419,53946298
2020-04-07 16:56:02.873854,107424,53946408
2020-04-07 16:57:03.003724,107428,53946429
2020-04-07 16:58:02.028584,107435,53946473
2020-04-07 16:59:02.080133,107442,53946517
2020-04-07 17:00:02.471185,107445,53946528
2020-04-07 17:01:02.672562,107452,53946781
2020-04-07 17:02:02.877412,107455,53946844
2020-04-07 17:03:03.011520,107459,53946856
2020-04-07 17:04:02.078904,107473,53947511
2020-04-07 17:05:02.232452,107480,53947574
2020-04-07 17:06:02.275043,107486,53947710
2020-04-07 17:07:02.392871,107501,53947973
2020-04-07 17:08:02.608907,107506,53948091
2020-04-07 17:09:02.979371,107511,53948307
2020-04-07 17:10:02.019114,107511,53948307
2020-04-07 17:11:02.107445,107519,53948365
2020-04-07 17:12:02.142319,107527,53948417
2020-04-07 17:13:02.179856,107534,53948520
2020-04-07 17:14:02.228310,107537,53948735
2020-04-07 17:15:02.235865,107544,53948786
2020-04-07 17:16:02.292629,107547,53948812
2020-04-07 17:17:02.365106,107548,53948815
2020-04-07 17:18:02.412917,107554,53948846
2020-04-07 17:19:02.647840,107559,53948861
2020-04-07 17:20:02.792331,107572,53952651
2020-04-07 17:21:02.905558,107599,54008430
2020-04-07 17:22:03.001236,107623,54036991
2020-04-07 17:23:01.995496,107643,54064134
2020-04-07 17:24:01.947264,107657,54069387
2020-04-07 17:25:02.980860,107658,54069487
2020-04-07 17:26:01.969561,107663,54069640
2020-04-07 17:27:03.051055,107668,54069760
2020-04-07 17:28:02.032911,107674,54069982
2020-04-07 17:29:02.022346,107682,54075444
2020-04-07 17:30:01.986732,107686,54080550
2020-04-07 17:31:02.010961,107691,54080710
2020-04-07 17:32:02.004553,107696,54082224
2020-04-07 17:33:02.025861,107701,54082312
2020-04-07 17:34:02.054570,107705,54082390
2020-04-07 17:35:02.068950,107711,54082501
2020-04-07 17:36:02.047188,107717,54082627
2020-04-07 17:37:02.002644,107721,54082665
2020-04-07 17:38:02.034186,107724,54082681
2020-04-07 17:39:02.346744,107734,54084077
2020-04-07 17:40:02.358723,107734,54084077
2020-04-07 17:41:02.383685,107740,54084301
2020-04-07 17:42:02.419741,107747,54089325
2020-04-07 17:43:02.437045,107753,54090541
2020-04-07 17:44:02.426885,107760,54091757
2020-04-07 17:45:02.492890,107760,54091757
2020-04-07 17:46:02.665477,107762,54091962
2020-04-07 17:47:02.827050,107772,54092010
2020-04-07 17:48:02.956063,107779,54092141
2020-04-07 17:49:03.036717,107790,54092213
2020-04-07 17:50:02.064201,107790,54092213
2020-04-07 17:51:02.055639,107792,54092221
2020-04-07 17:52:02.101287,107798,54097258
2020-04-07 17:53:02.085635,107803,54097379
2020-04-07 17:54:02.078088,107813,54098818
2020-04-07 17:55:02.051442,107813,54098818
2020-04-07 17:56:02.064664,107823,54099208
2020-04-07 17:57:02.087497,107827,54099428
2020-04-07 17:58:02.167636,107834,54100154
2020-04-07 17:59:02.151217,107841,54141125
2020-04-07 18:00:02.203516,107841,54141125
2020-04-07 18:01:02.194249,107853,54141511
2020-04-07 18:02:02.220579,107856,54141554
2020-04-07 18:03:02.202383,107866,54141901
2020-04-07 18:04:02.360464,107874,54142084
2020-04-07 18:05:02.405842,107874,54142084
2020-04-07 18:06:02.619331,107883,54143921
2020-04-07 18:07:02.718295,107886,54147524
2020-04-07 18:08:02.883789,107902,54148430
2020-04-07 18:09:03.267315,107908,54148554
2020-04-07 18:10:02.283566,107908,54148554
2020-04-07 18:11:02.281423,107913,54148763
2020-04-07 18:12:02.321100,107917,54148796
2020-04-07 18:13:02.386767,107934,54150151
2020-04-07 18:14:02.439671,107939,54150284
2020-04-07 18:15:02.637479,107939,54150284
2020-04-07 18:16:02.840222,107943,54150447
2020-04-07 18:17:03.006511,107949,54150521
2020-04-07 18:18:02.061344,107970,54152520
2020-04-07 18:19:02.076096,107974,54152536
2020-04-07 18:20:02.106703,107974,54152536
2020-04-07 18:21:02.127484,107978,54152742
2020-04-07 18:22:02.161797,107986,54160008
2020-04-07 18:23:02.220855,107998,54160233
2020-04-07 18:24:02.214556,108005,54160394
2020-04-07 18:25:02.228581,108005,54160394
2020-04-07 18:26:02.260511,108012,54161767
2020-04-07 18:27:02.246822,108016,54161809
2020-04-07 18:28:02.232504,108028,54164499
2020-04-07 18:29:02.281613,108037,54169558
2020-04-07 18:30:02.277056,108037,54169558
2020-04-07 18:31:02.248246,108042,54169594
2020-04-07 18:32:02.296201,108048,54169650
2020-04-07 18:33:02.332179,108064,54170136
2020-04-07 18:34:02.345133,108070,54170172
2020-04-07 18:35:02.376819,108070,54170172
2020-04-07 18:36:02.404508,108080,54170745
2020-04-07 18:37:02.484036,108087,54170773
2020-04-07 18:38:02.688461,108101,54170891
2020-04-07 18:39:03.025176,108106,54171312
2020-04-07 18:40:02.056418,108106,54171312
2020-04-07 18:41:02.053536,108117,54176464
2020-04-07 18:42:02.038262,108125,54177940
2020-04-07 18:43:02.075729,108130,54178005
2020-04-07 18:44:02.092039,108134,54178019
2020-04-07 18:45:02.090246,108134,54178019
2020-04-07 18:46:02.079048,108142,54178215
2020-04-07 18:47:02.080492,108156,54178347
2020-04-07 18:48:02.065556,108162,54178905
2020-04-07 18:49:02.047710,108166,54178926
2020-04-07 18:50:02.082357,108166,54178926
2020-04-07 18:51:02.059019,108172,54178955
2020-04-07 18:52:02.100798,108189,54179688
2020-04-07 18:53:02.106730,108192,54179993
2020-04-07 18:54:02.145230,108196,54181006
2020-04-07 18:55:02.136175,108196,54181006
2020-04-07 18:56:02.133428,108198,54181016
2020-04-07 18:57:02.137364,108211,54181159
2020-04-07 18:58:02.160135,108215,54181282
2020-04-07 18:59:02.165691,108222,54184411
2020-04-07 19:00:02.209195,108222,54184411
2020-04-07 19:01:02.228147,108226,54185624
2020-04-07 19:02:02.251414,108235,54185775
2020-04-07 19:03:02.248159,108238,54186781
2020-04-07 19:04:02.219557,108241,54186951
2020-04-07 19:05:02.262437,108241,54186951
2020-04-07 19:06:02.275921,108247,54188163
2020-04-07 19:07:02.305913,108262,54200484
2020-04-07 19:08:02.399892,108270,54201530
2020-04-07 19:09:02.853373,108274,54206543
2020-04-07 19:10:03.035237,108274,54206543
2020-04-07 19:11:02.057117,108278,54207554
2020-04-07 19:12:02.081008,108290,54207858
2020-04-07 19:13:02.117525,108292,54207873
2020-04-07 19:14:02.088667,108295,54207889
2020-04-07 19:15:02.166886,108295,54207889
2020-04-07 19:16:03.498557,108306,54208533
2020-04-07 19:17:02.663098,108315,54209227
2020-04-07 19:18:02.814825,108322,54210138
2020-04-07 19:19:02.938081,108327,54210186
2020-04-07 19:20:03.066083,108327,54210186
2020-04-07 19:21:02.356246,108335,54215705
2020-04-07 19:22:02.354739,108340,54215722
2020-04-07 19:23:02.352454,108344,54215745
2020-04-07 19:24:02.407347,108347,54215753
2020-04-07 19:25:02.443355,108347,54215753
2020-04-07 19:26:02.619029,108363,54219617
2020-04-07 19:27:02.775955,108370,54229955
2020-04-07 19:28:02.956623,108380,54232095
2020-04-07 19:29:03.076792,108385,54232689
2020-04-07 19:30:02.056807,108385,54232689
2020-04-07 19:31:02.083180,108393,54233122
2020-04-07 19:32:02.147890,108399,54234170
2020-04-07 19:33:02.184594,108402,54234198
2020-04-07 19:34:02.199301,108409,54234332
2020-04-07 19:35:02.202673,108409,54234332
2020-04-07 19:36:02.253511,108432,54235725
2020-04-07 19:37:02.264980,108443,54236406
2020-04-07 19:38:02.251337,108452,54238159
2020-04-07 19:39:02.609946,108461,54240507
2020-04-07 19:40:03.019069,108461,54240507
2020-04-07 19:41:02.041370,108473,54240604
2020-04-07 19:42:02.028813,108482,54240754
2020-04-07 19:43:02.064685,108491,54241793
2020-04-07 19:44:02.106764,108491,54241793
2020-04-07 19:45:02.140726,108498,54243025
2020-04-07 19:46:02.193264,108504,54243261
2020-04-07 19:47:02.167229,108507,54243371
2020-04-07 19:48:02.190435,108510,54243524
2020-04-07 19:49:02.220354,108510,54243524
2020-04-07 19:50:02.230909,108530,54245167
2020-04-07 19:51:02.247192,108536,54245206
2020-04-07 19:52:02.266611,108539,54245712
2020-04-07 19:53:02.243860,108549,54245926
2020-04-07 19:54:02.219112,108549,54245926
2020-04-07 19:55:02.213025,108558,54251291
2020-04-07 19:56:02.266465,108561,54251501
2020-04-07 19:57:02.249912,108567,54252539
2020-04-07 19:58:02.242355,108571,54252752
2020-04-07 19:59:02.276561,108571,54252752
2020-04-07 20:00:02.324470,108584,54260000
2020-04-07 20:01:02.358250,108593,54260135
2020-04-07 20:02:02.389082,108600,54260359
2020-04-07 20:03:02.412163,108605,54260477
2020-04-07 20:04:02.439758,108605,54260477
2020-04-07 20:05:02.455684,108622,54260934
2020-04-07 20:06:02.452264,108622,54260934
2020-04-07 20:07:02.436699,108632,54264763
2020-04-07 20:08:02.458468,108647,54277117
2020-04-07 20:09:02.910706,108652,54278143
2020-04-07 20:10:03.075704,108652,54278143
